TimeStamp, ReadCount, Antenna, Protocol, RSSI, EPC, Sensor
01/11/2017 17:36:50.280902, 114, 1, GEN2, -5, E036112D912508B3, 16, 295, 0, 3.38,  (Infinity%),
01/11/2017 17:36:50.899652, 115, 1, GEN2, -5, E036112D912508B3, 13, 237, 0, 3.38,  (Infinity%),
01/11/2017 17:36:51.462729, 116, 1, GEN2, -5, E036112D912508B3, 38, 385, 0, 3.38,  (Infinity%),
01/11/2017 17:36:52.061001, 117, 1, GEN2, -5, E036112D912508B3, 13, 102, 0, 3.38,  (Infinity%),
01/11/2017 17:36:52.649146, 118, 1, GEN2, -5, E036112D912508B3, 25, 142, 0, 3.38,  (Infinity%),
01/11/2017 17:36:53.298674, 119, 1, GEN2, -5, E036112D912508B3, 15, 308, 0, 3.38,  (Infinity%),
01/11/2017 17:36:53.971982, 120, 1, GEN2, -5, E036112D912508B3, 31, 401, 0, 3.38,  (Infinity%),
01/11/2017 17:36:54.567840, 121, 1, GEN2, -5, E036112D912508B3, 21, 411, 0, 3.38,  (Infinity%),
01/11/2017 17:36:55.174712, 122, 1, GEN2, -5, E036112D912508B3, 40, 195, 0, 3.38,  (Infinity%),
01/11/2017 17:36:55.765952, 123, 1, GEN2, -5, E036112D912508B3, 21, 213, 0, 3.38,  (Infinity%),
01/11/2017 17:36:56.427267, 124, 1, GEN2, -5, E036112D912508B3, 21, 375, 0, 3.38,  (Infinity%),
01/11/2017 17:36:57.105021, 125, 1, GEN2, -5, E036112D912508B3, 2, 129, 0, 3.38,  (Infinity%),
01/11/2017 17:36:57.804720, 126, 1, GEN2, -5, E036112D912508B3, 15, 380, 0, 3.38,  (Infinity%),
01/11/2017 17:36:58.494874, 127, 1, GEN2, -5, E036112D912508B3, 39, 236, 0, 3.38,  (Infinity%),
01/11/2017 17:36:59.001259, 128, 1, GEN2, -5, E036112D912508B3, 20, 146, 0, 3.38,  (Infinity%),
01/11/2017 17:36:59.537349, 129, 1, GEN2, -5, E036112D912508B3, 31, 308, 0, 3.38,  (Infinity%),
01/11/2017 17:37:00.118837, 130, 1, GEN2, -5, E036112D912508B3, 19, 169, 0, 3.38,  (Infinity%),
01/11/2017 17:37:00.740988, 131, 1, GEN2, -5, E036112D912508B3, 13, 302, 0, 3.38,  (Infinity%),
01/11/2017 17:37:01.425490, 132, 1, GEN2, -5, E036112D912508B3, 21, 378, 0, 3.38,  (Infinity%),
01/11/2017 17:37:01.963800, 133, 2, GEN2, -5, E036112D912508B3, 18, 383, 0, 3.38,  (Infinity%),
01/11/2017 17:37:05.495977, 134, 2, GEN2, -5, E036112D912508B3, 38, 228, 0, 3.38,  (Infinity%),
01/11/2017 17:37:06.027464, 135, 2, GEN2, -5, E036112D912508B3, 5, 292, 0, 3.38,  (Infinity%),
01/11/2017 17:37:06.727612, 136, 2, GEN2, -5, E036112D912508B3, 35, 258, 0, 3.38,  (Infinity%),
01/11/2017 17:37:07.316754, 137, 2, GEN2, -5, E036112D912508B3, 25, 431, 0, 3.38,  (Infinity%),
01/11/2017 17:37:07.962019, 138, 2, GEN2, -5, E036112D912508B3, 17, 230, 0, 3.38,  (Infinity%),
01/11/2017 17:37:08.511457, 139, 2, GEN2, -5, E036112D912508B3, 37, 317, 0, 3.38,  (Infinity%),
01/11/2017 17:37:09.109924, 140, 2, GEN2, -5, E036112D912508B3, 35, 164, 0, 3.38,  (Infinity%),
01/11/2017 17:37:09.812453, 141, 2, GEN2, -5, E036112D912508B3, 36, 215, 0, 3.38,  (Infinity%),
01/11/2017 17:37:10.439154, 142, 2, GEN2, -5, E036112D912508B3, 15, 208, 0, 3.38,  (Infinity%),
01/11/2017 17:37:11.057475, 143, 2, GEN2, -5, E036112D912508B3, 8, 302, 0, 3.38,  (Infinity%),
01/11/2017 17:37:11.716518, 144, 2, GEN2, -5, E036112D912508B3, 14, 235, 0, 3.38,  (Infinity%),
01/11/2017 17:37:12.291803, 145, 2, GEN2, -5, E036112D912508B3, 3, 179, 0, 3.38,  (Infinity%),
01/11/2017 17:37:12.819436, 146, 2, GEN2, -5, E036112D912508B3, 16, 182, 0, 3.38,  (Infinity%),
01/11/2017 17:37:13.453022, 147, 2, GEN2, -5, E036112D912508B3, 6, 342, 0, 3.38,  (Infinity%),
01/11/2017 17:37:14.041120, 148, 2, GEN2, -5, E036112D912508B3, 22, 430, 0, 3.38,  (Infinity%),
01/11/2017 17:37:14.568315, 149, 2, GEN2, -5, E036112D912508B3, 8, 302, 0, 3.38,  (Infinity%),
01/11/2017 17:37:15.113132, 150, 2, GEN2, -5, E036112D912508B3, 23, 389, 0, 3.38,  (Infinity%),
01/11/2017 17:37:15.784186, 151, 2, GEN2, -5, E036112D912508B3, 12, 100, 0, 3.38,  (Infinity%),
01/11/2017 17:37:16.462264, 152, 2, GEN2, -5, E036112D912508B3, 5, 377, 0, 3.38,  (Infinity%),
01/11/2017 17:37:17.093987, 153, 2, GEN2, -5, E036112D912508B3, 4, 425, 0, 3.38,  (Infinity%),
01/11/2017 17:37:17.751311, 154, 2, GEN2, -5, E036112D912508B3, 12, 386, 0, 3.38,  (Infinity%),
01/11/2017 17:37:18.342168, 155, 2, GEN2, -5, E036112D912508B3, 33, 350, 0, 3.38,  (Infinity%),
01/11/2017 17:37:18.910186, 156, 2, GEN2, -5, E036112D912508B3, 27, 162, 0, 3.38,  (Infinity%),
01/11/2017 17:37:19.424113, 157, 2, GEN2, -5, E036112D912508B3, 33, 428, 0, 3.38,  (Infinity%),
01/11/2017 17:37:20.061967, 158, 3, GEN2, -5, E036112D912508B3, 38, 126, 0, 3.38,  (Infinity%),
01/11/2017 17:37:23.588395, 159, 3, GEN2, -5, E036112D912508B3, 22, 273, 0, 3.38,  (Infinity%),
01/11/2017 17:37:24.175605, 160, 3, GEN2, -5, E036112D912508B3, 15, 402, 0, 3.38,  (Infinity%),
01/11/2017 17:37:24.737216, 161, 3, GEN2, -5, E036112D912508B3, 30, 292, 0, 3.38,  (Infinity%),
01/11/2017 17:37:25.237762, 162, 3, GEN2, -5, E036112D912508B3, 12, 199, 0, 3.38,  (Infinity%),
01/11/2017 17:37:25.940432, 163, 3, GEN2, -5, E036112D912508B3, 14, 387, 0, 3.38,  (Infinity%),
01/11/2017 17:37:26.546836, 164, 3, GEN2, -5, E036112D912508B3, 5, 157, 0, 3.38,  (Infinity%),
01/11/2017 17:37:27.206538, 165, 3, GEN2, -5, E036112D912508B3, 28, 343, 0, 3.38,  (Infinity%),
01/11/2017 17:37:27.830336, 166, 3, GEN2, -5, E036112D912508B3, 13, 428, 0, 3.38,  (Infinity%),
01/11/2017 17:37:28.520729, 167, 3, GEN2, -5, E036112D912508B3, 29, 269, 0, 3.38,  (Infinity%),
01/11/2017 17:37:29.026217, 168, 3, GEN2, -5, E036112D912508B3, 10, 380, 0, 3.38,  (Infinity%),
01/11/2017 17:37:29.528653, 169, 3, GEN2, -5, E036112D912508B3, 17, 235, 0, 3.38,  (Infinity%),
01/11/2017 17:37:30.058255, 170, 3, GEN2, -5, E036112D912508B3, 34, 381, 0, 3.38,  (Infinity%),
01/11/2017 17:37:30.597137, 171, 3, GEN2, -5, E036112D912508B3, 4, 97, 0, 3.38,  (Infinity%),
01/11/2017 17:37:31.129640, 172, 3, GEN2, -5, E036112D912508B3, 31, 423, 0, 3.38,  (Infinity%),
01/11/2017 17:37:31.688196, 173, 3, GEN2, -5, E036112D912508B3, 6, 384, 0, 3.38,  (Infinity%),
01/11/2017 17:37:32.327477, 174, 3, GEN2, -5, E036112D912508B3, 2, 250, 0, 3.38,  (Infinity%),
01/11/2017 17:37:33.027828, 175, 3, GEN2, -5, E036112D912508B3, 35, 193, 0, 3.38,  (Infinity%),
01/11/2017 17:37:33.623819, 176, 3, GEN2, -5, E036112D912508B3, 38, 344, 0, 3.38,  (Infinity%),
01/11/2017 17:37:34.274698, 177, 3, GEN2, -5, E036112D912508B3, 6, 300, 0, 3.38,  (Infinity%),
01/11/2017 17:37:34.799941, 178, 3, GEN2, -5, E036112D912508B3, 35, 237, 0, 3.38,  (Infinity%),
01/11/2017 17:37:35.406050, 179, 3, GEN2, -5, E036112D912508B3, 13, 118, 0, 3.38,  (Infinity%),
01/11/2017 17:37:35.938367, 180, 3, GEN2, -5, E036112D912508B3, 27, 112, 0, 3.38,  (Infinity%),
01/11/2017 17:37:36.501164, 181, 3, GEN2, -5, E036112D912508B3, 12, 203, 0, 3.38,  (Infinity%),
01/11/2017 17:37:37.054224, 182, 3, GEN2, -5, E036112D912508B3, 18, 145, 0, 3.38,  (Infinity%),
01/11/2017 17:37:37.710986, 183, 1, GEN2, -5, E036112D912508B3, 18, 241, 0, 3.38,  (Infinity%),
01/11/2017 17:37:41.393152, 184, 1, GEN2, -5, E036112D912508B3, 31, 334, 0, 3.38,  (Infinity%),
01/11/2017 17:37:42.066375, 185, 1, GEN2, -5, E036112D912508B3, 8, 432, 0, 3.38,  (Infinity%),
01/11/2017 17:37:42.742728, 186, 1, GEN2, -5, E036112D912508B3, 18, 429, 0, 3.38,  (Infinity%),
01/11/2017 17:37:43.249880, 187, 1, GEN2, -5, E036112D912508B3, 20, 392, 0, 3.38,  (Infinity%),
01/11/2017 17:37:43.812845, 188, 1, GEN2, -5, E036112D912508B3, 25, 382, 0, 3.38,  (Infinity%),
01/11/2017 17:37:44.484715, 189, 1, GEN2, -5, E036112D912508B3, 31, 421, 0, 3.38,  (Infinity%),
01/11/2017 17:37:45.173579, 190, 1, GEN2, -5, E036112D912508B3, 35, 444, 0, 3.38,  (Infinity%),
01/11/2017 17:37:45.719899, 191, 1, GEN2, -5, E036112D912508B3, 27, 195, 0, 3.38,  (Infinity%),
01/11/2017 17:37:46.329203, 192, 1, GEN2, -5, E036112D912508B3, 33, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:37:46.928378, 193, 1, GEN2, -5, E036112D912508B3, 26, 162, 0, 3.38,  (Infinity%),
01/11/2017 17:37:47.507458, 194, 1, GEN2, -5, E036112D912508B3, 6, 255, 0, 3.38,  (Infinity%),
01/11/2017 17:37:48.130862, 195, 1, GEN2, -5, E036112D912508B3, 27, 182, 0, 3.38,  (Infinity%),
01/11/2017 17:37:48.681334, 196, 1, GEN2, -5, E036112D912508B3, 7, 99, 0, 3.38,  (Infinity%),
01/11/2017 17:37:49.209601, 197, 1, GEN2, -5, E036112D912508B3, 3, 257, 0, 3.38,  (Infinity%),
01/11/2017 17:37:49.897936, 198, 1, GEN2, -5, E036112D912508B3, 22, 209, 0, 3.38,  (Infinity%),
01/11/2017 17:37:50.504622, 199, 1, GEN2, -5, E036112D912508B3, 29, 107, 0, 3.38,  (Infinity%),
01/11/2017 17:37:51.039826, 200, 1, GEN2, -5, E036112D912508B3, 38, 415, 0, 3.38,  (Infinity%),
01/11/2017 17:37:51.575579, 201, 1, GEN2, -5, E036112D912508B3, 5, 403, 0, 3.38,  (Infinity%),
01/11/2017 17:37:52.219183, 202, 1, GEN2, -5, E036112D912508B3, 37, 291, 0, 3.38,  (Infinity%),
01/11/2017 17:37:52.816209, 203, 1, GEN2, -5, E036112D912508B3, 34, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:37:53.326208, 204, 1, GEN2, -5, E036112D912508B3, 38, 246, 0, 3.38,  (Infinity%),
01/11/2017 17:37:53.840575, 205, 1, GEN2, -5, E036112D912508B3, 19, 206, 0, 3.38,  (Infinity%),
01/11/2017 17:37:54.414902, 206, 1, GEN2, -5, E036112D912508B3, 4, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:37:54.950065, 207, 1, GEN2, -5, E036112D912508B3, 39, 302, 0, 3.38,  (Infinity%),
01/11/2017 17:37:55.595413, 208, 1, GEN2, -5, E036112D912508B3, 26, 439, 0, 3.38,  (Infinity%),
01/11/2017 17:37:56.217239, 209, 1, GEN2, -5, E036112D912508B3, 29, 196, 0, 3.38,  (Infinity%),
01/11/2017 17:37:56.910440, 210, 1, GEN2, -5, E036112D912508B3, 35, 213, 0, 3.38,  (Infinity%),
01/11/2017 17:37:57.542354, 211, 1, GEN2, -5, E036112D912508B3, 5, 252, 0, 3.38,  (Infinity%),
01/11/2017 17:37:58.209683, 212, 1, GEN2, -5, E036112D912508B3, 7, 163, 0, 3.38,  (Infinity%),
01/11/2017 17:37:58.779267, 213, 1, GEN2, -5, E036112D912508B3, 13, 226, 0, 3.38,  (Infinity%),
01/11/2017 17:37:59.441470, 214, 1, GEN2, -5, E036112D912508B3, 10, 433, 0, 3.38,  (Infinity%),
01/11/2017 17:38:00.029818, 215, 2, GEN2, -5, E036112D912508B3, 23, 435, 0, 3.38,  (Infinity%),
01/11/2017 17:38:03.717457, 216, 2, GEN2, -5, E036112D912508B3, 23, 370, 0, 3.38,  (Infinity%),
01/11/2017 17:38:04.223390, 217, 2, GEN2, -5, E036112D912508B3, 2, 364, 0, 3.38,  (Infinity%),
01/11/2017 17:38:04.773755, 218, 2, GEN2, -5, E036112D912508B3, 14, 106, 0, 3.38,  (Infinity%),
01/11/2017 17:38:05.319544, 219, 2, GEN2, -5, E036112D912508B3, 33, 121, 0, 3.38,  (Infinity%),
01/11/2017 17:38:05.840164, 220, 2, GEN2, -5, E036112D912508B3, 34, 119, 0, 3.38,  (Infinity%),
01/11/2017 17:38:06.479842, 221, 2, GEN2, -5, E036112D912508B3, 37, 407, 0, 3.38,  (Infinity%),
01/11/2017 17:38:07.143309, 222, 2, GEN2, -5, E036112D912508B3, 15, 403, 0, 3.38,  (Infinity%),
01/11/2017 17:38:07.781644, 223, 2, GEN2, -5, E036112D912508B3, 28, 154, 0, 3.38,  (Infinity%),
01/11/2017 17:38:08.334967, 224, 2, GEN2, -5, E036112D912508B3, 17, 268, 0, 3.38,  (Infinity%),
01/11/2017 17:38:08.993256, 225, 2, GEN2, -5, E036112D912508B3, 26, 129, 0, 3.38,  (Infinity%),
01/11/2017 17:38:09.654919, 226, 2, GEN2, -5, E036112D912508B3, 22, 245, 0, 3.38,  (Infinity%),
01/11/2017 17:38:10.162834, 227, 2, GEN2, -5, E036112D912508B3, 30, 220, 0, 3.38,  (Infinity%),
01/11/2017 17:38:10.783052, 228, 2, GEN2, -5, E036112D912508B3, 15, 341, 0, 3.38,  (Infinity%),
01/11/2017 17:38:11.415539, 229, 2, GEN2, -5, E036112D912508B3, 30, 313, 0, 3.38,  (Infinity%),
01/11/2017 17:38:12.028488, 230, 2, GEN2, -5, E036112D912508B3, 4, 273, 0, 3.38,  (Infinity%),
01/11/2017 17:38:12.808118, 231, 2, GEN2, -5, E036112D912508B3, 2, 373, 0, 3.38,  (Infinity%),
01/11/2017 17:38:13.487809, 232, 2, GEN2, -5, E036112D912508B3, 14, 225, 0, 3.38,  (Infinity%),
01/11/2017 17:38:14.017150, 233, 2, GEN2, -5, E036112D912508B3, 11, 248, 0, 3.38,  (Infinity%),
01/11/2017 17:38:14.567230, 234, 2, GEN2, -5, E036112D912508B3, 18, 373, 0, 3.38,  (Infinity%),
01/11/2017 17:38:15.143204, 235, 2, GEN2, -5, E036112D912508B3, 16, 312, 0, 3.38,  (Infinity%),
01/11/2017 17:38:15.677945, 236, 2, GEN2, -5, E036112D912508B3, 34, 259, 0, 3.38,  (Infinity%),
01/11/2017 17:38:16.196999, 237, 2, GEN2, -5, E036112D912508B3, 18, 302, 0, 3.38,  (Infinity%),
01/11/2017 17:38:16.858594, 238, 2, GEN2, -5, E036112D912508B3, 14, 207, 0, 3.38,  (Infinity%),
01/11/2017 17:38:17.427992, 239, 2, GEN2, -5, E036112D912508B3, 6, 336, 0, 3.38,  (Infinity%),
01/11/2017 17:38:18.085592, 240, 2, GEN2, -5, E036112D912508B3, 23, 412, 0, 3.38,  (Infinity%),
01/11/2017 17:38:18.717497, 241, 2, GEN2, -5, E036112D912508B3, 12, 333, 0, 3.38,  (Infinity%),
01/11/2017 17:38:19.418602, 242, 2, GEN2, -5, E036112D912508B3, 9, 187, 0, 3.38,  (Infinity%),
01/11/2017 17:38:19.991205, 243, 2, GEN2, -5, E036112D912508B3, 14, 148, 0, 3.38,  (Infinity%),
01/11/2017 17:38:20.588616, 244, 2, GEN2, -5, E036112D912508B3, 9, 198, 0, 3.38,  (Infinity%),
01/11/2017 17:38:21.153359, 245, 2, GEN2, -5, E036112D912508B3, 24, 436, 0, 3.38,  (Infinity%),
01/11/2017 17:38:21.701924, 246, 2, GEN2, -5, E036112D912508B3, 2, 211, 0, 3.38,  (Infinity%),
01/11/2017 17:38:22.374537, 247, 2, GEN2, -5, E036112D912508B3, 12, 222, 0, 3.38,  (Infinity%),
01/11/2017 17:38:23.030680, 248, 2, GEN2, -5, E036112D912508B3, 38, 112, 0, 3.38,  (Infinity%),
01/11/2017 17:38:23.725666, 249, 2, GEN2, -5, E036112D912508B3, 36, 98, 0, 3.38,  (Infinity%),
01/11/2017 17:38:24.285293, 250, 3, GEN2, -5, E036112D912508B3, 29, 429, 0, 3.38,  (Infinity%),
01/11/2017 17:38:27.799648, 251, 3, GEN2, -5, E036112D912508B3, 4, 411, 0, 3.38,  (Infinity%),
01/11/2017 17:38:28.436515, 252, 3, GEN2, -5, E036112D912508B3, 22, 409, 0, 3.38,  (Infinity%),
01/11/2017 17:38:29.013306, 253, 3, GEN2, -5, E036112D912508B3, 10, 333, 0, 3.38,  (Infinity%),
01/11/2017 17:38:29.520659, 254, 3, GEN2, -5, E036112D912508B3, 32, 336, 0, 3.38,  (Infinity%),
01/11/2017 17:38:30.046811, 255, 3, GEN2, -5, E036112D912508B3, 6, 155, 0, 3.38,  (Infinity%),
01/11/2017 17:38:30.617357, 256, 3, GEN2, -5, E036112D912508B3, 15, 107, 0, 3.38,  (Infinity%),
01/11/2017 17:38:31.270118, 257, 3, GEN2, -5, E036112D912508B3, 13, 319, 0, 3.38,  (Infinity%),
01/11/2017 17:38:31.932486, 258, 3, GEN2, -5, E036112D912508B3, 24, 283, 0, 3.38,  (Infinity%),
01/11/2017 17:38:32.628408, 259, 3, GEN2, -5, E036112D912508B3, 28, 149, 0, 3.38,  (Infinity%),
01/11/2017 17:38:33.215769, 260, 3, GEN2, -5, E036112D912508B3, 30, 268, 0, 3.38,  (Infinity%),
01/11/2017 17:38:33.779474, 261, 3, GEN2, -5, E036112D912508B3, 13, 263, 0, 3.38,  (Infinity%),
01/11/2017 17:38:34.319491, 262, 3, GEN2, -5, E036112D912508B3, 23, 196, 0, 3.38,  (Infinity%),
01/11/2017 17:38:34.826926, 263, 3, GEN2, -5, E036112D912508B3, 24, 303, 0, 3.38,  (Infinity%),
01/11/2017 17:38:35.334584, 264, 3, GEN2, -5, E036112D912508B3, 16, 433, 0, 3.38,  (Infinity%),
01/11/2017 17:38:35.962781, 265, 3, GEN2, -5, E036112D912508B3, 18, 394, 0, 3.38,  (Infinity%),
01/11/2017 17:38:36.599086, 266, 3, GEN2, -5, E036112D912508B3, 15, 170, 0, 3.38,  (Infinity%),
01/11/2017 17:38:37.208466, 267, 3, GEN2, -5, E036112D912508B3, 36, 356, 0, 3.38,  (Infinity%),
01/11/2017 17:38:37.743256, 268, 3, GEN2, -5, E036112D912508B3, 11, 131, 0, 3.38,  (Infinity%),
01/11/2017 17:38:38.384322, 269, 3, GEN2, -5, E036112D912508B3, 6, 212, 0, 3.38,  (Infinity%),
01/11/2017 17:38:38.942982, 270, 3, GEN2, -5, E036112D912508B3, 14, 103, 0, 3.38,  (Infinity%),
01/11/2017 17:38:39.449772, 271, 3, GEN2, -5, E036112D912508B3, 9, 381, 0, 3.38,  (Infinity%),
01/11/2017 17:38:39.956332, 272, 3, GEN2, -5, E036112D912508B3, 26, 417, 0, 3.38,  (Infinity%),
01/11/2017 17:38:40.516845, 273, 3, GEN2, -5, E036112D912508B3, 6, 298, 0, 3.38,  (Infinity%),
01/11/2017 17:38:41.067658, 274, 3, GEN2, -5, E036112D912508B3, 2, 320, 0, 3.38,  (Infinity%),
01/11/2017 17:38:41.668981, 275, 3, GEN2, -5, E036112D912508B3, 12, 372, 0, 3.38,  (Infinity%),
01/11/2017 17:38:42.329332, 276, 3, GEN2, -5, E036112D912508B3, 2, 350, 0, 3.38,  (Infinity%),
01/11/2017 17:38:43.014164, 277, 3, GEN2, -5, E036112D912508B3, 24, 130, 0, 3.38,  (Infinity%),
01/11/2017 17:38:43.653106, 278, 3, GEN2, -5, E036112D912508B3, 5, 127, 0, 3.38,  (Infinity%),
01/11/2017 17:38:44.236871, 279, 3, GEN2, -5, E036112D912508B3, 36, 403, 0, 3.38,  (Infinity%),
01/11/2017 17:38:44.839486, 280, 3, GEN2, -5, E036112D912508B3, 39, 278, 0, 3.38,  (Infinity%),
01/11/2017 17:38:45.465690, 281, 3, GEN2, -5, E036112D912508B3, 27, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:38:46.165044, 282, 3, GEN2, -5, E036112D912508B3, 25, 306, 0, 3.38,  (Infinity%),
01/11/2017 17:38:46.770882, 283, 1, GEN2, -5, E036112D912508B3, 39, 304, 0, 3.38,  (Infinity%),
01/11/2017 17:38:50.342716, 284, 1, GEN2, -5, E036112D912508B3, 2, 252, 0, 3.38,  (Infinity%),
01/11/2017 17:38:50.992219, 285, 1, GEN2, -5, E036112D912508B3, 10, 198, 0, 3.38,  (Infinity%),
01/11/2017 17:38:51.575919, 286, 1, GEN2, -5, E036112D912508B3, 29, 324, 0, 3.38,  (Infinity%),
01/11/2017 17:38:52.190355, 287, 1, GEN2, -5, E036112D912508B3, 16, 329, 0, 3.38,  (Infinity%),
01/11/2017 17:38:52.882021, 288, 1, GEN2, -5, E036112D912508B3, 17, 189, 0, 3.38,  (Infinity%),
01/11/2017 17:38:53.534757, 289, 1, GEN2, -5, E036112D912508B3, 9, 308, 0, 3.38,  (Infinity%),
01/11/2017 17:38:54.072667, 290, 1, GEN2, -5, E036112D912508B3, 38, 138, 0, 3.38,  (Infinity%),
01/11/2017 17:38:54.593010, 291, 1, GEN2, -5, E036112D912508B3, 32, 333, 0, 3.38,  (Infinity%),
01/11/2017 17:38:55.111219, 292, 1, GEN2, -5, E036112D912508B3, 39, 263, 0, 3.38,  (Infinity%),
01/11/2017 17:38:55.748127, 293, 1, GEN2, -5, E036112D912508B3, 37, 283, 0, 3.38,  (Infinity%),
01/11/2017 17:38:56.433537, 294, 1, GEN2, -5, E036112D912508B3, 16, 301, 0, 3.38,  (Infinity%),
01/11/2017 17:38:57.035610, 295, 1, GEN2, -5, E036112D912508B3, 21, 173, 0, 3.38,  (Infinity%),
01/11/2017 17:38:57.676850, 296, 1, GEN2, -5, E036112D912508B3, 9, 198, 0, 3.38,  (Infinity%),
01/11/2017 17:38:58.286319, 297, 1, GEN2, -5, E036112D912508B3, 27, 429, 0, 3.38,  (Infinity%),
01/11/2017 17:38:58.917388, 298, 1, GEN2, -5, E036112D912508B3, 16, 102, 0, 3.38,  (Infinity%),
01/11/2017 17:38:59.490600, 299, 1, GEN2, -5, E036112D912508B3, 25, 221, 0, 3.38,  (Infinity%),
01/11/2017 17:39:00.171847, 300, 1, GEN2, -5, E036112D912508B3, 9, 174, 0, 3.38,  (Infinity%),
01/11/2017 17:39:00.768007, 301, 1, GEN2, -5, E036112D912508B3, 21, 196, 0, 3.38,  (Infinity%),
01/11/2017 17:39:01.449143, 302, 1, GEN2, -5, E036112D912508B3, 3, 90, 0, 3.38,  (Infinity%),
01/11/2017 17:39:01.990268, 303, 1, GEN2, -5, E036112D912508B3, 25, 352, 0, 3.38,  (Infinity%),
01/11/2017 17:39:02.599594, 304, 1, GEN2, -5, E036112D912508B3, 28, 112, 0, 3.38,  (Infinity%),
01/11/2017 17:39:03.191982, 305, 1, GEN2, -5, E036112D912508B3, 14, 391, 0, 3.38,  (Infinity%),
01/11/2017 17:39:03.704747, 306, 1, GEN2, -5, E036112D912508B3, 33, 178, 0, 3.38,  (Infinity%),
01/11/2017 17:39:04.305780, 307, 1, GEN2, -5, E036112D912508B3, 34, 264, 0, 3.38,  (Infinity%),
01/11/2017 17:39:04.824620, 308, 1, GEN2, -5, E036112D912508B3, 3, 115, 0, 3.38,  (Infinity%),
01/11/2017 17:39:05.474572, 309, 1, GEN2, -5, E036112D912508B3, 10, 433, 0, 3.38,  (Infinity%),
01/11/2017 17:39:06.114797, 310, 1, GEN2, -5, E036112D912508B3, 22, 436, 0, 3.38,  (Infinity%),
01/11/2017 17:39:06.792822, 311, 1, GEN2, -5, E036112D912508B3, 13, 436, 0, 3.38,  (Infinity%),
01/11/2017 17:39:07.446158, 312, 1, GEN2, -5, E036112D912508B3, 31, 206, 0, 3.38,  (Infinity%),
01/11/2017 17:39:08.097102, 313, 1, GEN2, -5, E036112D912508B3, 3, 95, 0, 3.38,  (Infinity%),
01/11/2017 17:39:08.763329, 314, 1, GEN2, -5, E036112D912508B3, 38, 406, 0, 3.38,  (Infinity%),
01/11/2017 17:39:09.393781, 315, 1, GEN2, -5, E036112D912508B3, 2, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:39:09.907627, 316, 1, GEN2, -5, E036112D912508B3, 3, 406, 0, 3.38,  (Infinity%),
01/11/2017 17:39:10.534849, 317, 1, GEN2, -5, E036112D912508B3, 21, 123, 0, 3.38,  (Infinity%),
01/11/2017 17:39:11.057391, 318, 2, GEN2, -5, E036112D912508B3, 28, 325, 0, 3.38,  (Infinity%),
01/11/2017 17:39:14.586495, 319, 2, GEN2, -5, E036112D912508B3, 36, 221, 0, 3.38,  (Infinity%),
01/11/2017 17:39:15.284509, 320, 2, GEN2, -5, E036112D912508B3, 40, 366, 0, 3.38,  (Infinity%),
01/11/2017 17:39:15.934683, 321, 2, GEN2, -5, E036112D912508B3, 33, 371, 0, 3.38,  (Infinity%),
01/11/2017 17:39:16.600875, 322, 2, GEN2, -5, E036112D912508B3, 4, 176, 0, 3.38,  (Infinity%),
01/11/2017 17:39:17.166622, 323, 2, GEN2, -5, E036112D912508B3, 26, 167, 0, 3.38,  (Infinity%),
01/11/2017 17:39:17.853387, 324, 2, GEN2, -5, E036112D912508B3, 20, 191, 0, 3.38,  (Infinity%),
01/11/2017 17:39:18.457828, 325, 2, GEN2, -5, E036112D912508B3, 14, 114, 0, 3.38,  (Infinity%),
01/11/2017 17:39:19.075393, 326, 2, GEN2, -5, E036112D912508B3, 28, 130, 0, 3.38,  (Infinity%),
01/11/2017 17:39:19.686598, 327, 2, GEN2, -5, E036112D912508B3, 38, 408, 0, 3.38,  (Infinity%),
01/11/2017 17:39:20.231788, 328, 2, GEN2, -5, E036112D912508B3, 25, 341, 0, 3.38,  (Infinity%),
01/11/2017 17:39:20.897872, 329, 2, GEN2, -5, E036112D912508B3, 26, 248, 0, 3.38,  (Infinity%),
01/11/2017 17:39:21.558242, 330, 2, GEN2, -5, E036112D912508B3, 37, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:39:22.062906, 331, 2, GEN2, -5, E036112D912508B3, 4, 348, 0, 3.38,  (Infinity%),
01/11/2017 17:39:22.595310, 332, 2, GEN2, -5, E036112D912508B3, 35, 242, 0, 3.38,  (Infinity%),
01/11/2017 17:39:23.162729, 333, 2, GEN2, -5, E036112D912508B3, 6, 195, 0, 3.38,  (Infinity%),
01/11/2017 17:39:23.693966, 334, 2, GEN2, -5, E036112D912508B3, 28, 404, 0, 3.38,  (Infinity%),
01/11/2017 17:39:24.345817, 335, 2, GEN2, -5, E036112D912508B3, 9, 255, 0, 3.38,  (Infinity%),
01/11/2017 17:39:24.930312, 336, 2, GEN2, -5, E036112D912508B3, 16, 107, 0, 3.38,  (Infinity%),
01/11/2017 17:39:25.456306, 337, 2, GEN2, -5, E036112D912508B3, 20, 421, 0, 3.38,  (Infinity%),
01/11/2017 17:39:26.089955, 338, 2, GEN2, -5, E036112D912508B3, 30, 224, 0, 3.38,  (Infinity%),
