TimeStamp, ReadCount, Antenna, Protocol, RSSI, EPC, Sensor
01/11/2017 17:47:16.036530, 508, 1, GEN2, -5, E036112D912508B3, 15, 285, 0, 3.38,  (Infinity%),
01/11/2017 17:47:16.652110, 509, 1, GEN2, -5, E036112D912508B3, 13, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:47:17.295944, 510, 1, GEN2, -5, E036112D912508B3, 7, 404, 0, 3.38,  (Infinity%),
01/11/2017 17:47:17.966566, 511, 1, GEN2, -5, E036112D912508B3, 21, 145, 0, 3.38,  (Infinity%),
01/11/2017 17:47:18.510793, 512, 1, GEN2, -5, E036112D912508B3, 38, 171, 0, 3.38,  (Infinity%),
01/11/2017 17:47:19.109835, 513, 1, GEN2, -5, E036112D912508B3, 30, 390, 0, 3.38,  (Infinity%),
01/11/2017 17:47:19.774511, 514, 1, GEN2, -5, E036112D912508B3, 7, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:47:20.381388, 515, 1, GEN2, -5, E036112D912508B3, 40, 450, 0, 3.38,  (Infinity%),
01/11/2017 17:47:21.078352, 516, 1, GEN2, -5, E036112D912508B3, 12, 283, 0, 3.38,  (Infinity%),
01/11/2017 17:47:21.647445, 517, 1, GEN2, -5, E036112D912508B3, 16, 144, 0, 3.38,  (Infinity%),
01/11/2017 17:47:22.300202, 518, 1, GEN2, -5, E036112D912508B3, 6, 411, 0, 3.38,  (Infinity%),
01/11/2017 17:47:22.997711, 519, 2, GEN2, -5, E036112D912508B3, 28, 437, 0, 3.38,  (Infinity%),
01/11/2017 17:47:26.643605, 520, 2, GEN2, -5, E036112D912508B3, 9, 263, 0, 3.38,  (Infinity%),
01/11/2017 17:47:27.207126, 521, 2, GEN2, -5, E036112D912508B3, 25, 326, 0, 3.38,  (Infinity%),
01/11/2017 17:47:27.751896, 522, 2, GEN2, -5, E036112D912508B3, 5, 293, 0, 3.38,  (Infinity%),
01/11/2017 17:47:28.384566, 523, 2, GEN2, -5, E036112D912508B3, 35, 102, 0, 3.38,  (Infinity%),
01/11/2017 17:47:28.940501, 524, 2, GEN2, -5, E036112D912508B3, 38, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:47:29.559719, 525, 2, GEN2, -5, E036112D912508B3, 21, 358, 0, 3.38,  (Infinity%),
01/11/2017 17:47:30.140588, 526, 2, GEN2, -5, E036112D912508B3, 17, 295, 0, 3.38,  (Infinity%),
01/11/2017 17:47:30.841979, 527, 2, GEN2, -5, E036112D912508B3, 30, 248, 0, 3.38,  (Infinity%),
01/11/2017 17:47:31.432235, 528, 2, GEN2, -5, E036112D912508B3, 15, 391, 0, 3.38,  (Infinity%),
01/11/2017 17:47:32.036569, 529, 2, GEN2, -5, E036112D912508B3, 9, 347, 0, 3.38,  (Infinity%),
01/11/2017 17:47:32.718065, 530, 2, GEN2, -5, E036112D912508B3, 23, 182, 0, 3.38,  (Infinity%),
01/11/2017 17:47:33.332124, 531, 2, GEN2, -5, E036112D912508B3, 13, 378, 0, 3.38,  (Infinity%),
01/11/2017 17:47:33.884257, 532, 2, GEN2, -5, E036112D912508B3, 4, 412, 0, 3.38,  (Infinity%),
01/11/2017 17:47:34.493073, 533, 2, GEN2, -5, E036112D912508B3, 19, 388, 0, 3.38,  (Infinity%),
01/11/2017 17:47:35.100843, 534, 2, GEN2, -5, E036112D912508B3, 5, 282, 0, 3.38,  (Infinity%),
01/11/2017 17:47:35.706734, 535, 2, GEN2, -5, E036112D912508B3, 34, 157, 0, 3.38,  (Infinity%),
01/11/2017 17:47:36.378309, 536, 2, GEN2, -5, E036112D912508B3, 29, 108, 0, 3.38,  (Infinity%),
01/11/2017 17:47:37.075879, 537, 2, GEN2, -5, E036112D912508B3, 29, 121, 0, 3.38,  (Infinity%),
01/11/2017 17:47:37.681619, 538, 2, GEN2, -5, E036112D912508B3, 13, 296, 0, 3.38,  (Infinity%),
01/11/2017 17:47:38.252133, 539, 2, GEN2, -5, E036112D912508B3, 3, 112, 0, 3.38,  (Infinity%),
01/11/2017 17:47:38.887337, 540, 3, GEN2, -5, E036112D912508B3, 31, 239, 0, 3.38,  (Infinity%),
01/11/2017 17:47:42.589797, 541, 3, GEN2, -5, E036112D912508B3, 11, 243, 0, 3.38,  (Infinity%),
01/11/2017 17:47:43.152522, 542, 3, GEN2, -5, E036112D912508B3, 35, 185, 0, 3.38,  (Infinity%),
01/11/2017 17:47:43.799761, 543, 3, GEN2, -5, E036112D912508B3, 16, 204, 0, 3.38,  (Infinity%),
01/11/2017 17:47:44.495732, 544, 3, GEN2, -5, E036112D912508B3, 38, 261, 0, 3.38,  (Infinity%),
01/11/2017 17:47:45.149628, 545, 3, GEN2, -5, E036112D912508B3, 26, 262, 0, 3.38,  (Infinity%),
01/11/2017 17:47:45.821086, 546, 3, GEN2, -5, E036112D912508B3, 31, 241, 0, 3.38,  (Infinity%),
01/11/2017 17:47:46.457342, 547, 3, GEN2, -5, E036112D912508B3, 38, 342, 0, 3.38,  (Infinity%),
01/11/2017 17:47:47.140720, 548, 3, GEN2, -5, E036112D912508B3, 34, 148, 0, 3.38,  (Infinity%),
01/11/2017 17:47:47.832353, 549, 3, GEN2, -5, E036112D912508B3, 5, 235, 0, 3.38,  (Infinity%),
01/11/2017 17:47:48.525179, 550, 3, GEN2, -5, E036112D912508B3, 31, 93, 0, 3.38,  (Infinity%),
01/11/2017 17:47:49.125834, 551, 3, GEN2, -5, E036112D912508B3, 18, 292, 0, 3.38,  (Infinity%),
01/11/2017 17:47:49.754949, 552, 3, GEN2, -5, E036112D912508B3, 22, 433, 0, 3.38,  (Infinity%),
01/11/2017 17:47:50.333786, 553, 3, GEN2, -5, E036112D912508B3, 39, 99, 0, 3.38,  (Infinity%),
01/11/2017 17:47:50.934194, 554, 3, GEN2, -5, E036112D912508B3, 40, 257, 0, 3.38,  (Infinity%),
01/11/2017 17:47:51.611664, 555, 3, GEN2, -5, E036112D912508B3, 5, 375, 0, 3.38,  (Infinity%),
01/11/2017 17:47:52.202558, 556, 3, GEN2, -5, E036112D912508B3, 15, 383, 0, 3.38,  (Infinity%),
01/11/2017 17:47:52.769154, 557, 3, GEN2, -5, E036112D912508B3, 14, 323, 0, 3.38,  (Infinity%),
01/11/2017 17:47:53.450691, 558, 3, GEN2, -5, E036112D912508B3, 34, 137, 0, 3.38,  (Infinity%),
01/11/2017 17:47:54.048350, 559, 3, GEN2, -5, E036112D912508B3, 28, 288, 0, 3.38,  (Infinity%),
01/11/2017 17:47:54.682454, 560, 1, GEN2, -5, E036112D912508B3, 26, 198, 0, 3.38,  (Infinity%),
01/11/2017 17:47:58.327311, 561, 1, GEN2, -5, E036112D912508B3, 36, 225, 0, 3.38,  (Infinity%),
01/11/2017 17:47:58.920113, 562, 1, GEN2, -5, E036112D912508B3, 22, 409, 0, 3.38,  (Infinity%),
01/11/2017 17:47:59.559573, 563, 1, GEN2, -5, E036112D912508B3, 10, 348, 0, 3.38,  (Infinity%),
01/11/2017 17:48:00.168053, 564, 1, GEN2, -5, E036112D912508B3, 39, 231, 0, 3.38,  (Infinity%),
01/11/2017 17:48:00.858335, 565, 1, GEN2, -5, E036112D912508B3, 31, 216, 0, 3.38,  (Infinity%),
01/11/2017 17:48:01.501493, 566, 1, GEN2, -5, E036112D912508B3, 23, 329, 0, 3.38,  (Infinity%),
01/11/2017 17:48:02.142921, 567, 1, GEN2, -5, E036112D912508B3, 31, 344, 0, 3.38,  (Infinity%),
01/11/2017 17:48:02.797170, 568, 1, GEN2, -5, E036112D912508B3, 38, 181, 0, 3.38,  (Infinity%),
01/11/2017 17:48:03.464397, 569, 1, GEN2, -5, E036112D912508B3, 7, 150, 0, 3.38,  (Infinity%),
01/11/2017 17:48:04.130063, 570, 1, GEN2, -5, E036112D912508B3, 37, 292, 0, 3.38,  (Infinity%),
01/11/2017 17:48:04.641793, 571, 1, GEN2, -5, E036112D912508B3, 15, 204, 0, 3.38,  (Infinity%),
01/11/2017 17:48:05.298444, 572, 1, GEN2, -5, E036112D912508B3, 14, 354, 0, 3.38,  (Infinity%),
01/11/2017 17:48:05.819411, 573, 1, GEN2, -5, E036112D912508B3, 30, 240, 0, 3.38,  (Infinity%),
01/11/2017 17:48:06.369687, 574, 1, GEN2, -5, E036112D912508B3, 24, 245, 0, 3.38,  (Infinity%),
01/11/2017 17:48:06.928663, 575, 1, GEN2, -5, E036112D912508B3, 39, 388, 0, 3.38,  (Infinity%),
01/11/2017 17:48:07.535574, 576, 1, GEN2, -5, E036112D912508B3, 40, 187, 0, 3.38,  (Infinity%),
01/11/2017 17:48:08.122464, 577, 1, GEN2, -5, E036112D912508B3, 22, 296, 0, 3.38,  (Infinity%),
01/11/2017 17:48:08.670968, 578, 1, GEN2, -5, E036112D912508B3, 21, 179, 0, 3.38,  (Infinity%),
01/11/2017 17:48:09.258458, 579, 1, GEN2, -5, E036112D912508B3, 38, 407, 0, 3.38,  (Infinity%),
01/11/2017 17:48:09.902473, 580, 1, GEN2, -5, E036112D912508B3, 4, 292, 0, 3.38,  (Infinity%),
01/11/2017 17:48:10.454759, 581, 1, GEN2, -5, E036112D912508B3, 4, 339, 0, 3.38,  (Infinity%),
01/11/2017 17:48:11.073989, 582, 1, GEN2, -5, E036112D912508B3, 19, 179, 0, 3.38,  (Infinity%),
01/11/2017 17:48:11.724263, 583, 1, GEN2, -5, E036112D912508B3, 36, 391, 0, 3.38,  (Infinity%),
01/11/2017 17:48:12.344414, 584, 1, GEN2, -5, E036112D912508B3, 29, 113, 0, 3.38,  (Infinity%),
01/11/2017 17:48:12.975003, 585, 1, GEN2, -5, E036112D912508B3, 13, 386, 0, 3.38,  (Infinity%),
01/11/2017 17:48:13.607284, 586, 1, GEN2, -5, E036112D912508B3, 40, 172, 0, 3.38,  (Infinity%),
01/11/2017 17:48:14.206734, 587, 1, GEN2, -5, E036112D912508B3, 6, 229, 0, 3.38,  (Infinity%),
01/11/2017 17:48:14.862597, 588, 2, GEN2, -5, E036112D912508B3, 12, 415, 0, 3.38,  (Infinity%),
01/11/2017 17:48:18.430685, 589, 2, GEN2, -5, E036112D912508B3, 14, 182, 0, 3.38,  (Infinity%),
01/11/2017 17:48:19.078950, 590, 2, GEN2, -5, E036112D912508B3, 10, 165, 0, 3.38,  (Infinity%),
01/11/2017 17:48:19.746752, 591, 2, GEN2, -5, E036112D912508B3, 33, 245, 0, 3.38,  (Infinity%),
01/11/2017 17:48:20.426872, 592, 2, GEN2, -5, E036112D912508B3, 37, 152, 0, 3.38,  (Infinity%),
01/11/2017 17:48:21.025835, 593, 2, GEN2, -5, E036112D912508B3, 40, 437, 0, 3.38,  (Infinity%),
01/11/2017 17:48:21.623978, 594, 2, GEN2, -5, E036112D912508B3, 29, 318, 0, 3.38,  (Infinity%),
01/11/2017 17:48:22.176294, 595, 2, GEN2, -5, E036112D912508B3, 37, 242, 0, 3.38,  (Infinity%),
01/11/2017 17:48:22.773246, 596, 2, GEN2, -5, E036112D912508B3, 10, 152, 0, 3.38,  (Infinity%),
01/11/2017 17:48:23.366190, 597, 2, GEN2, -5, E036112D912508B3, 23, 310, 0, 3.38,  (Infinity%),
01/11/2017 17:48:23.917570, 598, 2, GEN2, -5, E036112D912508B3, 11, 171, 0, 3.38,  (Infinity%),
01/11/2017 17:48:24.477912, 599, 2, GEN2, -5, E036112D912508B3, 10, 276, 0, 3.38,  (Infinity%),
01/11/2017 17:48:25.133412, 600, 2, GEN2, -5, E036112D912508B3, 9, 268, 0, 3.38,  (Infinity%),
01/11/2017 17:48:25.705833, 601, 2, GEN2, -5, E036112D912508B3, 37, 378, 0, 3.38,  (Infinity%),
01/11/2017 17:48:26.297762, 602, 2, GEN2, -5, E036112D912508B3, 7, 361, 0, 3.38,  (Infinity%),
01/11/2017 17:48:26.875433, 603, 2, GEN2, -5, E036112D912508B3, 38, 213, 0, 3.38,  (Infinity%),
01/11/2017 17:48:27.455807, 604, 2, GEN2, -5, E036112D912508B3, 27, 416, 0, 3.38,  (Infinity%),
01/11/2017 17:48:27.989082, 605, 2, GEN2, -5, E036112D912508B3, 2, 160, 0, 3.38,  (Infinity%),
01/11/2017 17:48:28.531342, 606, 2, GEN2, -5, E036112D912508B3, 3, 423, 0, 3.38,  (Infinity%),
01/11/2017 17:48:29.178407, 607, 2, GEN2, -5, E036112D912508B3, 28, 132, 0, 3.38,  (Infinity%),
01/11/2017 17:48:29.706070, 608, 2, GEN2, -5, E036112D912508B3, 12, 361, 0, 3.38,  (Infinity%),
01/11/2017 17:48:30.325346, 609, 2, GEN2, -5, E036112D912508B3, 14, 341, 0, 3.38,  (Infinity%),
01/11/2017 17:48:30.974495, 610, 3, GEN2, -5, E036112D912508B3, 30, 202, 0, 3.38,  (Infinity%),
01/11/2017 17:48:34.598992, 611, 3, GEN2, -5, E036112D912508B3, 38, 251, 0, 3.38,  (Infinity%),
01/11/2017 17:48:35.139116, 612, 3, GEN2, -5, E036112D912508B3, 21, 310, 0, 3.38,  (Infinity%),
01/11/2017 17:48:35.710111, 613, 3, GEN2, -5, E036112D912508B3, 37, 165, 0, 3.38,  (Infinity%),
01/11/2017 17:48:36.268796, 614, 3, GEN2, -5, E036112D912508B3, 20, 147, 0, 3.38,  (Infinity%),
01/11/2017 17:48:36.792702, 615, 3, GEN2, -5, E036112D912508B3, 25, 384, 0, 3.38,  (Infinity%),
01/11/2017 17:48:37.420804, 616, 3, GEN2, -5, E036112D912508B3, 28, 372, 0, 3.38,  (Infinity%),
01/11/2017 17:48:38.022257, 617, 3, GEN2, -5, E036112D912508B3, 4, 202, 0, 3.38,  (Infinity%),
01/11/2017 17:48:38.643202, 618, 3, GEN2, -5, E036112D912508B3, 19, 162, 0, 3.38,  (Infinity%),
01/11/2017 17:48:39.316518, 619, 3, GEN2, -5, E036112D912508B3, 33, 194, 0, 3.38,  (Infinity%),
01/11/2017 17:48:39.882290, 620, 3, GEN2, -5, E036112D912508B3, 14, 157, 0, 3.38,  (Infinity%),
01/11/2017 17:48:40.530964, 621, 3, GEN2, -5, E036112D912508B3, 17, 382, 0, 3.38,  (Infinity%),
01/11/2017 17:48:41.162548, 622, 3, GEN2, -5, E036112D912508B3, 17, 425, 0, 3.38,  (Infinity%),
01/11/2017 17:48:41.806605, 623, 3, GEN2, -5, E036112D912508B3, 35, 432, 0, 3.38,  (Infinity%),
01/11/2017 17:48:42.424067, 624, 3, GEN2, -5, E036112D912508B3, 32, 167, 0, 3.38,  (Infinity%),
01/11/2017 17:48:42.949244, 625, 3, GEN2, -5, E036112D912508B3, 15, 102, 0, 3.38,  (Infinity%),
01/11/2017 17:48:43.563390, 626, 3, GEN2, -5, E036112D912508B3, 26, 163, 0, 3.38,  (Infinity%),
01/11/2017 17:48:44.127374, 627, 3, GEN2, -5, E036112D912508B3, 38, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:48:44.655356, 628, 3, GEN2, -5, E036112D912508B3, 18, 420, 0, 3.38,  (Infinity%),
01/11/2017 17:48:45.267581, 629, 3, GEN2, -5, E036112D912508B3, 29, 222, 0, 3.38,  (Infinity%),
01/11/2017 17:48:45.772338, 630, 3, GEN2, -5, E036112D912508B3, 33, 413, 0, 3.38,  (Infinity%),
01/11/2017 17:48:46.310786, 631, 3, GEN2, -5, E036112D912508B3, 2, 431, 0, 3.38,  (Infinity%),
01/11/2017 17:48:46.940546, 632, 3, GEN2, -5, E036112D912508B3, 4, 195, 0, 3.38,  (Infinity%),
01/11/2017 17:48:47.572530, 633, 1, GEN2, -5, E036112D912508B3, 32, 304, 0, 3.38,  (Infinity%),
01/11/2017 17:48:51.122342, 634, 1, GEN2, -5, E036112D912508B3, 39, 379, 0, 3.38,  (Infinity%),
01/11/2017 17:48:51.701236, 635, 1, GEN2, -5, E036112D912508B3, 3, 449, 0, 3.38,  (Infinity%),
01/11/2017 17:48:52.386935, 636, 1, GEN2, -5, E036112D912508B3, 31, 277, 0, 3.38,  (Infinity%),
01/11/2017 17:48:53.046625, 637, 1, GEN2, -5, E036112D912508B3, 3, 102, 0, 3.38,  (Infinity%),
01/11/2017 17:48:53.631740, 638, 1, GEN2, -5, E036112D912508B3, 39, 445, 0, 3.38,  (Infinity%),
01/11/2017 17:48:54.156230, 639, 1, GEN2, -5, E036112D912508B3, 20, 360, 0, 3.38,  (Infinity%),
01/11/2017 17:48:54.677024, 640, 1, GEN2, -5, E036112D912508B3, 9, 184, 0, 3.38,  (Infinity%),
01/11/2017 17:48:55.353822, 641, 1, GEN2, -5, E036112D912508B3, 20, 184, 0, 3.38,  (Infinity%),
01/11/2017 17:48:55.946293, 642, 1, GEN2, -5, E036112D912508B3, 25, 393, 0, 3.38,  (Infinity%),
01/11/2017 17:48:56.605433, 643, 1, GEN2, -5, E036112D912508B3, 19, 373, 0, 3.38,  (Infinity%),
01/11/2017 17:48:57.200743, 644, 1, GEN2, -5, E036112D912508B3, 26, 148, 0, 3.38,  (Infinity%),
01/11/2017 17:48:57.731425, 645, 1, GEN2, -5, E036112D912508B3, 6, 308, 0, 3.38,  (Infinity%),
01/11/2017 17:48:58.280761, 646, 1, GEN2, -5, E036112D912508B3, 21, 326, 0, 3.38,  (Infinity%),
01/11/2017 17:48:58.793665, 647, 1, GEN2, -5, E036112D912508B3, 29, 411, 0, 3.38,  (Infinity%),
01/11/2017 17:48:59.403834, 648, 1, GEN2, -5, E036112D912508B3, 20, 287, 0, 3.38,  (Infinity%),
01/11/2017 17:48:59.954290, 649, 1, GEN2, -5, E036112D912508B3, 26, 222, 0, 3.38,  (Infinity%),
01/11/2017 17:49:00.639613, 650, 1, GEN2, -5, E036112D912508B3, 5, 399, 0, 3.38,  (Infinity%),
01/11/2017 17:49:01.309514, 651, 1, GEN2, -5, E036112D912508B3, 7, 174, 0, 3.38,  (Infinity%),
01/11/2017 17:49:01.888602, 652, 1, GEN2, -5, E036112D912508B3, 7, 291, 0, 3.38,  (Infinity%),
01/11/2017 17:49:02.448402, 653, 1, GEN2, -5, E036112D912508B3, 35, 175, 0, 3.38,  (Infinity%),
01/11/2017 17:49:02.966010, 654, 1, GEN2, -5, E036112D912508B3, 5, 92, 0, 3.38,  (Infinity%),
01/11/2017 17:49:03.588871, 655, 2, GEN2, -5, E036112D912508B3, 17, 280, 0, 3.38,  (Infinity%),
01/11/2017 17:49:07.174541, 656, 2, GEN2, -5, E036112D912508B3, 25, 184, 0, 3.38,  (Infinity%),
01/11/2017 17:49:07.850467, 657, 2, GEN2, -5, E036112D912508B3, 21, 302, 0, 3.38,  (Infinity%),
01/11/2017 17:49:08.514996, 658, 2, GEN2, -5, E036112D912508B3, 8, 305, 0, 3.38,  (Infinity%),
01/11/2017 17:49:09.024513, 659, 2, GEN2, -5, E036112D912508B3, 13, 293, 0, 3.38,  (Infinity%),
01/11/2017 17:49:09.597848, 660, 2, GEN2, -5, E036112D912508B3, 33, 330, 0, 3.38,  (Infinity%),
01/11/2017 17:49:10.228974, 661, 2, GEN2, -5, E036112D912508B3, 14, 273, 0, 3.38,  (Infinity%),
01/11/2017 17:49:10.901634, 662, 2, GEN2, -5, E036112D912508B3, 31, 196, 0, 3.38,  (Infinity%),
01/11/2017 17:49:11.505724, 663, 2, GEN2, -5, E036112D912508B3, 24, 174, 0, 3.38,  (Infinity%),
01/11/2017 17:49:12.094916, 664, 2, GEN2, -5, E036112D912508B3, 11, 314, 0, 3.38,  (Infinity%),
01/11/2017 17:49:12.628710, 665, 2, GEN2, -5, E036112D912508B3, 3, 183, 0, 3.38,  (Infinity%),
01/11/2017 17:49:13.222700, 666, 2, GEN2, -5, E036112D912508B3, 35, 371, 0, 3.38,  (Infinity%),
01/11/2017 17:49:13.747627, 667, 2, GEN2, -5, E036112D912508B3, 31, 436, 0, 3.38,  (Infinity%),
01/11/2017 17:49:14.361011, 668, 2, GEN2, -5, E036112D912508B3, 20, 415, 0, 3.38,  (Infinity%),
01/11/2017 17:49:15.022409, 669, 2, GEN2, -5, E036112D912508B3, 2, 202, 0, 3.38,  (Infinity%),
01/11/2017 17:49:15.617591, 670, 2, GEN2, -5, E036112D912508B3, 14, 440, 0, 3.38,  (Infinity%),
01/11/2017 17:49:16.182563, 671, 2, GEN2, -5, E036112D912508B3, 33, 345, 0, 3.38,  (Infinity%),
01/11/2017 17:49:16.840626, 672, 2, GEN2, -5, E036112D912508B3, 19, 289, 0, 3.38,  (Infinity%),
01/11/2017 17:49:17.538529, 673, 2, GEN2, -5, E036112D912508B3, 16, 156, 0, 3.38,  (Infinity%),
01/11/2017 17:49:18.070216, 674, 2, GEN2, -5, E036112D912508B3, 5, 135, 0, 3.38,  (Infinity%),
01/11/2017 17:49:18.722335, 675, 2, GEN2, -5, E036112D912508B3, 10, 92, 0, 3.38,  (Infinity%),
01/11/2017 17:49:19.407767, 676, 2, GEN2, -5, E036112D912508B3, 8, 143, 0, 3.38,  (Infinity%),
01/11/2017 17:49:20.077468, 677, 2, GEN2, -5, E036112D912508B3, 11, 259, 0, 3.38,  (Infinity%),
01/11/2017 17:49:20.607331, 678, 2, GEN2, -5, E036112D912508B3, 9, 210, 0, 3.38,  (Infinity%),
01/11/2017 17:49:21.287298, 679, 2, GEN2, -5, E036112D912508B3, 16, 325, 0, 3.38,  (Infinity%),
01/11/2017 17:49:21.924178, 680, 2, GEN2, -5, E036112D912508B3, 31, 242, 0, 3.38,  (Infinity%),
01/11/2017 17:49:22.518507, 681, 2, GEN2, -5, E036112D912508B3, 25, 360, 0, 3.38,  (Infinity%),
01/11/2017 17:49:23.048867, 682, 2, GEN2, -5, E036112D912508B3, 3, 94, 0, 3.38,  (Infinity%),
01/11/2017 17:49:23.712908, 683, 2, GEN2, -5, E036112D912508B3, 23, 354, 0, 3.38,  (Infinity%),
01/11/2017 17:49:24.334227, 684, 2, GEN2, -5, E036112D912508B3, 36, 382, 0, 3.38,  (Infinity%),
01/11/2017 17:49:25.001951, 685, 2, GEN2, -5, E036112D912508B3, 11, 253, 0, 3.38,  (Infinity%),
01/11/2017 17:49:25.576505, 686, 2, GEN2, -5, E036112D912508B3, 6, 237, 0, 3.38,  (Infinity%),
01/11/2017 17:49:26.265619, 687, 3, GEN2, -5, E036112D912508B3, 39, 418, 0, 3.38,  (Infinity%),
01/11/2017 17:49:29.949871, 688, 3, GEN2, -5, E036112D912508B3, 29, 97, 0, 3.38,  (Infinity%),
01/11/2017 17:49:30.489871, 689, 3, GEN2, -5, E036112D912508B3, 38, 162, 0, 3.38,  (Infinity%),
01/11/2017 17:49:31.187104, 690, 3, GEN2, -5, E036112D912508B3, 10, 184, 0, 3.38,  (Infinity%),
01/11/2017 17:49:31.766291, 691, 3, GEN2, -5, E036112D912508B3, 11, 383, 0, 3.38,  (Infinity%),
01/11/2017 17:49:32.386753, 692, 3, GEN2, -5, E036112D912508B3, 13, 173, 0, 3.38,  (Infinity%),
01/11/2017 17:49:32.982884, 693, 3, GEN2, -5, E036112D912508B3, 36, 365, 0, 3.38,  (Infinity%),
01/11/2017 17:49:33.652372, 694, 3, GEN2, -5, E036112D912508B3, 30, 137, 0, 3.38,  (Infinity%),
01/11/2017 17:49:34.173742, 695, 3, GEN2, -5, E036112D912508B3, 24, 450, 0, 3.38,  (Infinity%),
01/11/2017 17:49:34.684850, 696, 3, GEN2, -5, E036112D912508B3, 19, 326, 0, 3.38,  (Infinity%),
01/11/2017 17:49:35.374458, 697, 3, GEN2, -5, E036112D912508B3, 19, 269, 0, 3.38,  (Infinity%),
01/11/2017 17:49:35.946174, 698, 3, GEN2, -5, E036112D912508B3, 37, 274, 0, 3.38,  (Infinity%),
01/11/2017 17:49:36.522490, 699, 3, GEN2, -5, E036112D912508B3, 18, 284, 0, 3.38,  (Infinity%),
01/11/2017 17:49:37.025833, 700, 3, GEN2, -5, E036112D912508B3, 26, 248, 0, 3.38,  (Infinity%),
01/11/2017 17:49:37.641768, 701, 3, GEN2, -5, E036112D912508B3, 40, 221, 0, 3.38,  (Infinity%),
01/11/2017 17:49:38.225766, 702, 3, GEN2, -5, E036112D912508B3, 38, 272, 0, 3.38,  (Infinity%),
01/11/2017 17:49:38.847369, 703, 3, GEN2, -5, E036112D912508B3, 6, 250, 0, 3.38,  (Infinity%),
01/11/2017 17:49:39.494332, 704, 3, GEN2, -5, E036112D912508B3, 12, 346, 0, 3.38,  (Infinity%),
01/11/2017 17:49:40.019746, 705, 3, GEN2, -5, E036112D912508B3, 25, 377, 0, 3.38,  (Infinity%),
01/11/2017 17:49:40.643835, 706, 3, GEN2, -5, E036112D912508B3, 36, 377, 0, 3.38,  (Infinity%),
01/11/2017 17:49:41.219087, 707, 3, GEN2, -5, E036112D912508B3, 35, 135, 0, 3.38,  (Infinity%),
01/11/2017 17:49:41.791079, 708, 3, GEN2, -5, E036112D912508B3, 6, 198, 0, 3.38,  (Infinity%),
01/11/2017 17:49:42.424938, 709, 3, GEN2, -5, E036112D912508B3, 30, 221, 0, 3.38,  (Infinity%),
01/11/2017 17:49:43.065214, 710, 3, GEN2, -5, E036112D912508B3, 32, 434, 0, 3.38,  (Infinity%),
01/11/2017 17:49:43.696201, 711, 1, GEN2, -5, E036112D912508B3, 34, 391, 0, 3.38,  (Infinity%),
01/11/2017 17:49:47.259420, 712, 1, GEN2, -5, E036112D912508B3, 11, 406, 0, 3.38,  (Infinity%),
01/11/2017 17:49:47.805754, 713, 1, GEN2, -5, E036112D912508B3, 11, 293, 0, 3.38,  (Infinity%),
01/11/2017 17:49:48.417929, 714, 1, GEN2, -5, E036112D912508B3, 26, 300, 0, 3.38,  (Infinity%),
01/11/2017 17:49:49.072905, 715, 1, GEN2, -5, E036112D912508B3, 38, 385, 0, 3.38,  (Infinity%),
01/11/2017 17:49:49.591538, 716, 1, GEN2, -5, E036112D912508B3, 14, 164, 0, 3.38,  (Infinity%),
01/11/2017 17:49:50.138314, 717, 1, GEN2, -5, E036112D912508B3, 24, 434, 0, 3.38,  (Infinity%),
01/11/2017 17:49:50.683053, 718, 1, GEN2, -5, E036112D912508B3, 34, 352, 0, 3.38,  (Infinity%),
01/11/2017 17:49:51.344184, 719, 1, GEN2, -5, E036112D912508B3, 29, 345, 0, 3.38,  (Infinity%),
01/11/2017 17:49:51.938271, 720, 1, GEN2, -5, E036112D912508B3, 38, 259, 0, 3.38,  (Infinity%),
01/11/2017 17:49:52.619406, 721, 1, GEN2, -5, E036112D912508B3, 21, 236, 0, 3.38,  (Infinity%),
01/11/2017 17:49:53.302780, 722, 1, GEN2, -5, E036112D912508B3, 26, 183, 0, 3.38,  (Infinity%),
01/11/2017 17:49:53.884785, 723, 1, GEN2, -5, E036112D912508B3, 33, 340, 0, 3.38,  (Infinity%),
01/11/2017 17:49:54.402831, 724, 1, GEN2, -5, E036112D912508B3, 4, 146, 0, 3.38,  (Infinity%),
01/11/2017 17:49:54.955560, 725, 1, GEN2, -5, E036112D912508B3, 23, 174, 0, 3.38,  (Infinity%),
01/11/2017 17:49:55.632745, 726, 1, GEN2, -5, E036112D912508B3, 34, 417, 0, 3.38,  (Infinity%),
01/11/2017 17:49:56.220709, 727, 1, GEN2, -5, E036112D912508B3, 10, 402, 0, 3.38,  (Infinity%),
01/11/2017 17:49:56.858137, 728, 1, GEN2, -5, E036112D912508B3, 3, 123, 0, 3.38,  (Infinity%),
01/11/2017 17:49:57.383673, 729, 1, GEN2, -5, E036112D912508B3, 19, 151, 0, 3.38,  (Infinity%),
01/11/2017 17:49:58.043516, 730, 1, GEN2, -5, E036112D912508B3, 23, 360, 0, 3.38,  (Infinity%),
01/11/2017 17:49:58.618510, 731, 1, GEN2, -5, E036112D912508B3, 23, 113, 0, 3.38,  (Infinity%),
01/11/2017 17:49:59.227407, 732, 2, GEN2, -5, E036112D912508B3, 12, 197, 0, 3.38,  (Infinity%),
